,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
12762,D4:D4:DA:5C:C4:DA,Humedad,%,25.317142857142862,1718375460.0,14/06/2024 02:31 PM,2024,24,6,14,31
12763,D4:D4:DA:5C:C4:DA,Humedad,%,25.304999999999996,1718375700.0,14/06/2024 02:35 PM,2024,24,6,14,35
12764,D4:D4:DA:5C:C4:DA,Humedad,%,25.174999999999997,1718376000.0,14/06/2024 02:40 PM,2024,24,6,14,40
12765,D4:D4:DA:5C:C4:DA,Humedad,%,25.107142857142854,1718376360.0,14/06/2024 02:46 PM,2024,24,6,14,46
12766,D4:D4:DA:5C:C4:DA,Humedad,%,24.995000000000005,1718376600.0,14/06/2024 02:50 PM,2024,24,6,14,50
12767,D4:D4:DA:5C:C4:DA,Humedad,%,25.02666666666667,1718376900.0,14/06/2024 02:55 PM,2024,24,6,14,55
12768,D4:D4:DA:5C:C4:DA,Humedad,%,24.967142857142857,1718377260.0,14/06/2024 03:01 PM,2024,24,6,15,01
12769,D4:D4:DA:5C:C4:DA,Humedad,%,24.88,1718377500.0,14/06/2024 03:05 PM,2024,24,6,15,05
12770,D4:D4:DA:5C:C4:DA,Humedad,%,24.786666666666665,1718377800.0,14/06/2024 03:10 PM,2024,24,6,15,10
12771,D4:D4:DA:5C:C4:DA,Humedad,%,24.612857142857138,1718378160.0,14/06/2024 03:16 PM,2024,24,6,15,16
12772,D4:D4:DA:5C:C4:DA,Humedad,%,24.43166666666667,1718378400.0,14/06/2024 03:20 PM,2024,24,6,15,20
12773,D4:D4:DA:5C:C4:DA,Humedad,%,24.31,1718378700.0,14/06/2024 03:25 PM,2024,24,6,15,25
12774,D4:D4:DA:5C:C4:DA,Humedad,%,23.98714285714286,1718379060.0,14/06/2024 03:31 PM,2024,24,6,15,31
12775,D4:D4:DA:5C:C4:DA,Humedad,%,23.735000000000003,1718379300.0,14/06/2024 03:35 PM,2024,24,6,15,35
12776,D4:D4:DA:5C:C4:DA,Humedad,%,23.442857142857143,1718379660.0,14/06/2024 03:41 PM,2024,24,6,15,41
12777,D4:D4:DA:5C:C4:DA,Humedad,%,23.185000000000002,1718379900.0,14/06/2024 03:45 PM,2024,24,6,15,45
12778,D4:D4:DA:5C:C4:DA,Humedad,%,23.008333333333336,1718380200.0,14/06/2024 03:50 PM,2024,24,6,15,50
12779,D4:D4:DA:5C:C4:DA,Humedad,%,22.972857142857144,1718380560.0,14/06/2024 03:56 PM,2024,24,6,15,56
12780,D4:D4:DA:5C:C4:DA,Humedad,%,23.026666666666667,1718380800.0,14/06/2024 04:00 PM,2024,24,6,16,00
12781,D4:D4:DA:5C:C4:DA,Humedad,%,23.02333333333333,1718381100.0,14/06/2024 04:05 PM,2024,24,6,16,05
12782,D4:D4:DA:5C:C4:DA,Humedad,%,22.912857142857142,1718381460.0,14/06/2024 04:11 PM,2024,24,6,16,11
12783,D4:D4:DA:5C:C4:DA,Humedad,%,22.77333333333333,1718381700.0,14/06/2024 04:15 PM,2024,24,6,16,15
12784,D4:D4:DA:5C:C4:DA,Humedad,%,22.615,1718382000.0,14/06/2024 04:20 PM,2024,24,6,16,20
12785,D4:D4:DA:5C:C4:DA,Humedad,%,22.509999999999998,1718382360.0,14/06/2024 04:26 PM,2024,24,6,16,26
12786,D4:D4:DA:5C:C4:DA,Humedad,%,22.453333333333337,1718382600.0,14/06/2024 04:30 PM,2024,24,6,16,30
12787,D4:D4:DA:5C:C4:DA,Humedad,%,22.471666666666668,1718382900.0,14/06/2024 04:35 PM,2024,24,6,16,35
12788,D4:D4:DA:5C:C4:DA,Humedad,%,22.42833333333333,1718383200.0,14/06/2024 04:40 PM,2024,24,6,16,40
12789,D4:D4:DA:5C:C4:DA,Humedad,%,22.441428571428567,1718383500.0,14/06/2024 04:45 PM,2024,24,6,16,45
12790,D4:D4:DA:5C:C4:DA,Humedad,%,22.526666666666667,1718383800.0,14/06/2024 04:50 PM,2024,24,6,16,50
12791,D4:D4:DA:5C:C4:DA,Humedad,%,22.64428571428571,1718384160.0,14/06/2024 04:56 PM,2024,24,6,16,56
12792,D4:D4:DA:5C:C4:DA,Humedad,%,22.675,1718384400.0,14/06/2024 05:00 PM,2024,24,6,17,00
12793,D4:D4:DA:5C:C4:DA,Humedad,%,22.60833333333333,1718384700.0,14/06/2024 05:05 PM,2024,24,6,17,05
12795,D4:D4:DA:5C:C4:DA,Humedad,%,22.51,1718385000.0,14/06/2024 05:10 PM,2024,24,6,17,10
12794,D4:D4:DA:5C:C4:DA,Humedad,%,22.554999999999996,1718385000.0,14/06/2024 05:10 PM,2024,24,6,17,10
15858,D4:D4:DA:5C:C4:DA,Humedad,%,46.218333333333334,1719306720.0,25/06/2024 09:12 AM,2024,26,3,09,12
15857,D4:D4:DA:5C:C4:DA,Humedad,%,44.955714285714286,1719307020.0,25/06/2024 09:17 AM,2024,26,3,09,17
15865,D4:D4:DA:5C:C4:DA,Humedad,%,43.39833333333334,1719307320.0,25/06/2024 09:22 AM,2024,26,3,09,22
15849,D4:D4:DA:5C:C4:DA,Humedad,%,42.666666666666664,1719307620.0,25/06/2024 09:27 AM,2024,26,3,09,27
15856,D4:D4:DA:5C:C4:DA,Humedad,%,42.527142857142856,1719307920.0,25/06/2024 09:32 AM,2024,26,3,09,32
15864,D4:D4:DA:5C:C4:DA,Humedad,%,42.093333333333334,1719308220.0,25/06/2024 09:37 AM,2024,26,3,09,37
15866,D4:D4:DA:5C:C4:DA,Humedad,%,41.45666666666666,1719308520.0,25/06/2024 09:42 AM,2024,26,3,09,42
15862,D4:D4:DA:5C:C4:DA,Humedad,%,41.53857142857142,1719308820.0,25/06/2024 09:47 AM,2024,26,3,09,47
15861,D4:D4:DA:5C:C4:DA,Humedad,%,41.88,1719309120.0,25/06/2024 09:52 AM,2024,26,3,09,52
15859,D4:D4:DA:5C:C4:DA,Humedad,%,42.21666666666666,1719309420.0,25/06/2024 09:57 AM,2024,26,3,09,57
15863,D4:D4:DA:5C:C4:DA,Humedad,%,42.370000000000005,1719309720.0,25/06/2024 10:02 AM,2024,26,3,10,02
15860,D4:D4:DA:5C:C4:DA,Humedad,%,42.571666666666665,1719310020.0,25/06/2024 10:07 AM,2024,26,3,10,07
15878,D4:D4:DA:5C:C4:DA,Humedad,%,42.660000000000004,1719310320.0,25/06/2024 10:12 AM,2024,26,3,10,12
15867,D4:D4:DA:5C:C4:DA,Humedad,%,42.50428571428572,1719310620.0,25/06/2024 10:17 AM,2024,26,3,10,17
15879,D4:D4:DA:5C:C4:DA,Humedad,%,42.44833333333333,1719310920.0,25/06/2024 10:22 AM,2024,26,3,10,22
15851,D4:D4:DA:5C:C4:DA,Humedad,%,42.410000000000004,1719311220.0,25/06/2024 10:27 AM,2024,26,3,10,27
15852,D4:D4:DA:5C:C4:DA,Humedad,%,42.40857142857143,1719311520.0,25/06/2024 10:32 AM,2024,26,3,10,32
15872,D4:D4:DA:5C:C4:DA,Humedad,%,42.455,1719311820.0,25/06/2024 10:37 AM,2024,26,3,10,37
15877,D4:D4:DA:5C:C4:DA,Humedad,%,42.48833333333334,1719312120.0,25/06/2024 10:42 AM,2024,26,3,10,42
15876,D4:D4:DA:5C:C4:DA,Humedad,%,42.11285714285714,1719312420.0,25/06/2024 10:47 AM,2024,26,3,10,47
15881,D4:D4:DA:5C:C4:DA,Humedad,%,41.84333333333334,1719312720.0,25/06/2024 10:52 AM,2024,26,3,10,52
15869,D4:D4:DA:5C:C4:DA,Humedad,%,42.00833333333333,1719313020.0,25/06/2024 10:57 AM,2024,26,3,10,57
15868,D4:D4:DA:5C:C4:DA,Humedad,%,41.86142857142857,1719313320.0,25/06/2024 11:02 AM,2024,26,3,11,02
15880,D4:D4:DA:5C:C4:DA,Humedad,%,41.806666666666665,1719313620.0,25/06/2024 11:07 AM,2024,26,3,11,07
15882,D4:D4:DA:5C:C4:DA,Humedad,%,42.005714285714284,1719313980.0,25/06/2024 11:13 AM,2024,26,3,11,13
15885,D4:D4:DA:5C:C4:DA,Humedad,%,42.1,1719314220.0,25/06/2024 11:17 AM,2024,26,3,11,17
15871,D4:D4:DA:5C:C4:DA,Humedad,%,42.24333333333333,1719314520.0,25/06/2024 11:22 AM,2024,26,3,11,22
15884,D4:D4:DA:5C:C4:DA,Humedad,%,42.10166666666667,1719314820.0,25/06/2024 11:27 AM,2024,26,3,11,27
15883,D4:D4:DA:5C:C4:DA,Humedad,%,42.0,1719315120.0,25/06/2024 11:32 AM,2024,26,3,11,32
15870,D4:D4:DA:5C:C4:DA,Humedad,%,41.91166666666667,1719315420.0,25/06/2024 11:37 AM,2024,26,3,11,37
15875,D4:D4:DA:5C:C4:DA,Humedad,%,41.885,1719315720.0,25/06/2024 11:42 AM,2024,26,3,11,42
15873,D4:D4:DA:5C:C4:DA,Humedad,%,41.87714285714286,1719316020.0,25/06/2024 11:47 AM,2024,26,3,11,47
15893,D4:D4:DA:5C:C4:DA,Humedad,%,41.855,1719316320.0,25/06/2024 11:52 AM,2024,26,3,11,52
15887,D4:D4:DA:5C:C4:DA,Humedad,%,41.875,1719316620.0,25/06/2024 11:57 AM,2024,26,3,11,57
15874,D4:D4:DA:5C:C4:DA,Humedad,%,41.81,1719316920.0,25/06/2024 12:02 PM,2024,26,3,12,02
15886,D4:D4:DA:5C:C4:DA,Humedad,%,41.57333333333333,1719317220.0,25/06/2024 12:07 PM,2024,26,3,12,07
15890,D4:D4:DA:5C:C4:DA,Humedad,%,41.43166666666667,1719317520.0,25/06/2024 12:12 PM,2024,26,3,12,12
15888,D4:D4:DA:5C:C4:DA,Humedad,%,41.34571428571429,1719317820.0,25/06/2024 12:17 PM,2024,26,3,12,17
15892,D4:D4:DA:5C:C4:DA,Humedad,%,41.315,1719318120.0,25/06/2024 12:22 PM,2024,26,3,12,22
15889,D4:D4:DA:5C:C4:DA,Humedad,%,41.25333333333334,1719318360.0,25/06/2024 12:26 PM,2024,26,3,12,26
15894,D4:D4:DA:5C:C4:DA,Humedad,%,41.23571428571429,1719318720.0,25/06/2024 12:32 PM,2024,26,3,12,32
15891,D4:D4:DA:5C:C4:DA,Humedad,%,41.155,1719319020.0,25/06/2024 12:37 PM,2024,26,3,12,37
15895,D4:D4:DA:5C:C4:DA,Humedad,%,41.20666666666667,1719319260.0,25/06/2024 12:41 PM,2024,26,3,12,41
15896,D4:D4:DA:5C:C4:DA,Humedad,%,41.22,1719319560.0,25/06/2024 12:46 PM,2024,26,3,12,46
15897,D4:D4:DA:5C:C4:DA,Humedad,%,41.199999999999996,1719319920.0,25/06/2024 12:52 PM,2024,26,3,12,52
15898,D4:D4:DA:5C:C4:DA,Humedad,%,41.21666666666667,1719320160.0,25/06/2024 12:56 PM,2024,26,3,12,56
15899,D4:D4:DA:5C:C4:DA,Humedad,%,41.19571428571429,1719320520.0,25/06/2024 01:02 PM,2024,26,3,13,02
15900,D4:D4:DA:5C:C4:DA,Humedad,%,41.16285714285714,1719320820.0,25/06/2024 01:07 PM,2024,26,3,13,07
15901,D4:D4:DA:5C:C4:DA,Humedad,%,40.90833333333333,1719321060.0,25/06/2024 01:11 PM,2024,26,3,13,11
15902,D4:D4:DA:5C:C4:DA,Humedad,%,40.75333333333334,1719321360.0,25/06/2024 01:16 PM,2024,26,3,13,16
15903,D4:D4:DA:5C:C4:DA,Humedad,%,40.65833333333333,1719321720.0,25/06/2024 01:22 PM,2024,26,3,13,22
15904,D4:D4:DA:5C:C4:DA,Humedad,%,40.43833333333333,1719321960.0,25/06/2024 01:26 PM,2024,26,3,13,26
15905,D4:D4:DA:5C:C4:DA,Humedad,%,40.718333333333334,1719322260.0,25/06/2024 01:31 PM,2024,26,3,13,31
15906,D4:D4:DA:5C:C4:DA,Humedad,%,41.40285714285714,1719322620.0,25/06/2024 01:37 PM,2024,26,3,13,37
15907,D4:D4:DA:5C:C4:DA,Humedad,%,41.38833333333333,1719322860.0,25/06/2024 01:41 PM,2024,26,3,13,41
15908,D4:D4:DA:5C:C4:DA,Humedad,%,40.745000000000005,1719323160.0,25/06/2024 01:46 PM,2024,26,3,13,46
15909,D4:D4:DA:5C:C4:DA,Humedad,%,41.33142857142857,1719323520.0,25/06/2024 01:52 PM,2024,26,3,13,52
15910,D4:D4:DA:5C:C4:DA,Humedad,%,41.205,1719323760.0,25/06/2024 01:56 PM,2024,26,3,13,56
15911,D4:D4:DA:5C:C4:DA,Humedad,%,40.76,1719324060.0,25/06/2024 02:01 PM,2024,26,3,14,01
15912,D4:D4:DA:5C:C4:DA,Humedad,%,40.99142857142857,1719324420.0,25/06/2024 02:07 PM,2024,26,3,14,07
15913,D4:D4:DA:5C:C4:DA,Humedad,%,40.949999999999996,1719324660.0,25/06/2024 02:11 PM,2024,26,3,14,11
15914,D4:D4:DA:5C:C4:DA,Humedad,%,40.68,1719324960.0,25/06/2024 02:16 PM,2024,26,3,14,16
15915,D4:D4:DA:5C:C4:DA,Humedad,%,40.34428571428571,1719325320.0,25/06/2024 02:22 PM,2024,26,3,14,22
15916,D4:D4:DA:5C:C4:DA,Humedad,%,40.25666666666667,1719325560.0,25/06/2024 02:26 PM,2024,26,3,14,26
15917,D4:D4:DA:5C:C4:DA,Humedad,%,39.998333333333335,1719325860.0,25/06/2024 02:31 PM,2024,26,3,14,31
15918,D4:D4:DA:5C:C4:DA,Humedad,%,39.77571428571429,1719326220.0,25/06/2024 02:37 PM,2024,26,3,14,37
15919,D4:D4:DA:5C:C4:DA,Humedad,%,39.714999999999996,1719326460.0,25/06/2024 02:41 PM,2024,26,3,14,41
15920,D4:D4:DA:5C:C4:DA,Humedad,%,39.60666666666666,1719326760.0,25/06/2024 02:46 PM,2024,26,3,14,46
15921,D4:D4:DA:5C:C4:DA,Humedad,%,39.558571428571426,1719327120.0,25/06/2024 02:52 PM,2024,26,3,14,52
15922,D4:D4:DA:5C:C4:DA,Humedad,%,39.38666666666666,1719327360.0,25/06/2024 02:56 PM,2024,26,3,14,56
15923,D4:D4:DA:5C:C4:DA,Humedad,%,39.335,1719327660.0,25/06/2024 03:01 PM,2024,26,3,15,01
15924,D4:D4:DA:5C:C4:DA,Humedad,%,39.371428571428574,1719328020.0,25/06/2024 03:07 PM,2024,26,3,15,07
15925,D4:D4:DA:5C:C4:DA,Humedad,%,39.29666666666667,1719328260.0,25/06/2024 03:11 PM,2024,26,3,15,11
15926,D4:D4:DA:5C:C4:DA,Humedad,%,39.31,1719328560.0,25/06/2024 03:16 PM,2024,26,3,15,16
15927,D4:D4:DA:5C:C4:DA,Humedad,%,39.57142857142857,1719328920.0,25/06/2024 03:22 PM,2024,26,3,15,22
15928,D4:D4:DA:5C:C4:DA,Humedad,%,39.82833333333334,1719329160.0,25/06/2024 03:26 PM,2024,26,3,15,26
15929,D4:D4:DA:5C:C4:DA,Humedad,%,39.885,1719329460.0,25/06/2024 03:31 PM,2024,26,3,15,31
15930,D4:D4:DA:5C:C4:DA,Humedad,%,39.611428571428576,1719329820.0,25/06/2024 03:37 PM,2024,26,3,15,37
15931,D4:D4:DA:5C:C4:DA,Humedad,%,40.05166666666667,1719330060.0,25/06/2024 03:41 PM,2024,26,3,15,41
15932,D4:D4:DA:5C:C4:DA,Humedad,%,40.078333333333326,1719330360.0,25/06/2024 03:46 PM,2024,26,3,15,46
15934,D4:D4:DA:5C:C4:DA,Humedad,%,39.965714285714284,1719330720.0,25/06/2024 03:52 PM,2024,26,3,15,52
15933,D4:D4:DA:5C:C4:DA,Humedad,%,39.84571428571429,1719331020.0,25/06/2024 03:57 PM,2024,26,3,15,57
15935,D4:D4:DA:5C:C4:DA,Humedad,%,39.75666666666667,1719331260.0,25/06/2024 04:01 PM,2024,26,3,16,01
15936,D4:D4:DA:5C:C4:DA,Humedad,%,40.221428571428575,1719331620.0,25/06/2024 04:07 PM,2024,26,3,16,07
15937,D4:D4:DA:5C:C4:DA,Humedad,%,40.263333333333335,1719331860.0,25/06/2024 04:11 PM,2024,26,3,16,11
15938,D4:D4:DA:5C:C4:DA,Humedad,%,40.18,1719332160.0,25/06/2024 04:16 PM,2024,26,3,16,16
15939,D4:D4:DA:5C:C4:DA,Humedad,%,39.75857142857143,1719332520.0,25/06/2024 04:22 PM,2024,26,3,16,22
15940,D4:D4:DA:5C:C4:DA,Humedad,%,39.571666666666665,1719332760.0,25/06/2024 04:26 PM,2024,26,3,16,26
15941,D4:D4:DA:5C:C4:DA,Humedad,%,39.35333333333333,1719333060.0,25/06/2024 04:31 PM,2024,26,3,16,31
15942,D4:D4:DA:5C:C4:DA,Humedad,%,39.10285714285714,1719333420.0,25/06/2024 04:37 PM,2024,26,3,16,37
15943,D4:D4:DA:5C:C4:DA,Humedad,%,38.945,1719333660.0,25/06/2024 04:41 PM,2024,26,3,16,41
15944,D4:D4:DA:5C:C4:DA,Humedad,%,38.93714285714286,1719334020.0,25/06/2024 04:47 PM,2024,26,3,16,47
15945,D4:D4:DA:5C:C4:DA,Humedad,%,38.92666666666667,1719334320.0,25/06/2024 04:52 PM,2024,26,3,16,52
15946,D4:D4:DA:5C:C4:DA,Humedad,%,39.04,1719334560.0,25/06/2024 04:56 PM,2024,26,3,16,56
15947,D4:D4:DA:5C:C4:DA,Humedad,%,39.097142857142856,1719334920.0,25/06/2024 05:02 PM,2024,26,3,17,02
15948,D4:D4:DA:5C:C4:DA,Humedad,%,39.22333333333333,1719335220.0,25/06/2024 05:07 PM,2024,26,3,17,07
15949,D4:D4:DA:5C:C4:DA,Humedad,%,39.23333333333333,1719335460.0,25/06/2024 05:11 PM,2024,26,3,17,11
15950,D4:D4:DA:5C:C4:DA,Humedad,%,39.32714285714285,1719335820.0,25/06/2024 05:17 PM,2024,26,3,17,17
15951,D4:D4:DA:5C:C4:DA,Humedad,%,39.346666666666664,1719336120.0,25/06/2024 05:22 PM,2024,26,3,17,22
15952,D4:D4:DA:5C:C4:DA,Humedad,%,39.41166666666667,1719336360.0,25/06/2024 05:26 PM,2024,26,3,17,26
15953,D4:D4:DA:5C:C4:DA,Humedad,%,39.48428571428571,1719336720.0,25/06/2024 05:32 PM,2024,26,3,17,32
15954,D4:D4:DA:5C:C4:DA,Humedad,%,39.54,1719337020.0,25/06/2024 05:37 PM,2024,26,3,17,37
15955,D4:D4:DA:5C:C4:DA,Humedad,%,39.55166666666667,1719337260.0,25/06/2024 05:41 PM,2024,26,3,17,41
15956,D4:D4:DA:5C:C4:DA,Humedad,%,39.60285714285715,1719337620.0,25/06/2024 05:47 PM,2024,26,3,17,47
15957,D4:D4:DA:5C:C4:DA,Humedad,%,39.62166666666666,1719337860.0,25/06/2024 05:51 PM,2024,26,3,17,51
15958,D4:D4:DA:5C:C4:DA,Humedad,%,39.675000000000004,1719338160.0,25/06/2024 05:56 PM,2024,26,3,17,56
15959,D4:D4:DA:5C:C4:DA,Humedad,%,39.691428571428574,1719338520.0,25/06/2024 06:02 PM,2024,26,3,18,02
15960,D4:D4:DA:5C:C4:DA,Humedad,%,39.69166666666667,1719338760.0,25/06/2024 06:06 PM,2024,26,3,18,06
15961,D4:D4:DA:5C:C4:DA,Humedad,%,39.675000000000004,1719339060.0,25/06/2024 06:11 PM,2024,26,3,18,11
15962,D4:D4:DA:5C:C4:DA,Humedad,%,39.69571428571428,1719339420.0,25/06/2024 06:17 PM,2024,26,3,18,17
15963,D4:D4:DA:5C:C4:DA,Humedad,%,39.65833333333334,1719339660.0,25/06/2024 06:21 PM,2024,26,3,18,21
15964,D4:D4:DA:5C:C4:DA,Humedad,%,39.655,1719339960.0,25/06/2024 06:26 PM,2024,26,3,18,26
15965,D4:D4:DA:5C:C4:DA,Humedad,%,39.64142857142856,1719340320.0,25/06/2024 06:32 PM,2024,26,3,18,32
15966,D4:D4:DA:5C:C4:DA,Humedad,%,39.67166666666667,1719340560.0,25/06/2024 06:36 PM,2024,26,3,18,36
15967,D4:D4:DA:5C:C4:DA,Humedad,%,39.68333333333333,1719340860.0,25/06/2024 06:41 PM,2024,26,3,18,41
15968,D4:D4:DA:5C:C4:DA,Humedad,%,39.69571428571429,1719341220.0,25/06/2024 06:47 PM,2024,26,3,18,47
15969,D4:D4:DA:5C:C4:DA,Humedad,%,39.71666666666667,1719341520.0,25/06/2024 06:52 PM,2024,26,3,18,52
15970,D4:D4:DA:5C:C4:DA,Humedad,%,39.77833333333333,1719341760.0,25/06/2024 06:56 PM,2024,26,3,18,56
15971,D4:D4:DA:5C:C4:DA,Humedad,%,39.815714285714286,1719342120.0,25/06/2024 07:02 PM,2024,26,3,19,02
15972,D4:D4:DA:5C:C4:DA,Humedad,%,39.846666666666664,1719342360.0,25/06/2024 07:06 PM,2024,26,3,19,06
15973,D4:D4:DA:5C:C4:DA,Humedad,%,39.915,1719342660.0,25/06/2024 07:11 PM,2024,26,3,19,11
15974,D4:D4:DA:5C:C4:DA,Humedad,%,39.98714285714285,1719343020.0,25/06/2024 07:17 PM,2024,26,3,19,17
15975,D4:D4:DA:5C:C4:DA,Humedad,%,40.02833333333333,1719343260.0,25/06/2024 07:21 PM,2024,26,3,19,21
15976,D4:D4:DA:5C:C4:DA,Humedad,%,40.126666666666665,1719343560.0,25/06/2024 07:26 PM,2024,26,3,19,26
15977,D4:D4:DA:5C:C4:DA,Humedad,%,40.214285714285715,1719343920.0,25/06/2024 07:32 PM,2024,26,3,19,32
15978,D4:D4:DA:5C:C4:DA,Humedad,%,40.24833333333333,1719344160.0,25/06/2024 07:36 PM,2024,26,3,19,36
15979,D4:D4:DA:5C:C4:DA,Humedad,%,40.370000000000005,1719344460.0,25/06/2024 07:41 PM,2024,26,3,19,41
15980,D4:D4:DA:5C:C4:DA,Humedad,%,40.40714285714285,1719344820.0,25/06/2024 07:47 PM,2024,26,3,19,47
15981,D4:D4:DA:5C:C4:DA,Humedad,%,40.50333333333334,1719345060.0,25/06/2024 07:51 PM,2024,26,3,19,51
15982,D4:D4:DA:5C:C4:DA,Humedad,%,40.655,1719345360.0,25/06/2024 07:56 PM,2024,26,3,19,56
15983,D4:D4:DA:5C:C4:DA,Humedad,%,40.777142857142856,1719345720.0,25/06/2024 08:02 PM,2024,26,3,20,02
15984,D4:D4:DA:5C:C4:DA,Humedad,%,40.928333333333335,1719345960.0,25/06/2024 08:06 PM,2024,26,3,20,06
15985,D4:D4:DA:5C:C4:DA,Humedad,%,41.163333333333334,1719346260.0,25/06/2024 08:11 PM,2024,26,3,20,11
15993,D4:D4:DA:5C:C4:DA,Humedad,%,41.47857142857142,1719346620.0,25/06/2024 08:17 PM,2024,26,3,20,17
15998,D4:D4:DA:5C:C4:DA,Humedad,%,41.82714285714285,1719346920.0,25/06/2024 08:22 PM,2024,26,3,20,22
15999,D4:D4:DA:5C:C4:DA,Humedad,%,42.098333333333336,1719347220.0,25/06/2024 08:27 PM,2024,26,3,20,27
15995,D4:D4:DA:5C:C4:DA,Humedad,%,42.053333333333335,1719347520.0,25/06/2024 08:32 PM,2024,26,3,20,32
15994,D4:D4:DA:5C:C4:DA,Humedad,%,41.76571428571429,1719347820.0,25/06/2024 08:37 PM,2024,26,3,20,37
15996,D4:D4:DA:5C:C4:DA,Humedad,%,41.58333333333333,1719348120.0,25/06/2024 08:42 PM,2024,26,3,20,42
15997,D4:D4:DA:5C:C4:DA,Humedad,%,41.57666666666666,1719348420.0,25/06/2024 08:47 PM,2024,26,3,20,47
16005,D4:D4:DA:5C:C4:DA,Humedad,%,41.40857142857143,1719348720.0,25/06/2024 08:52 PM,2024,26,3,20,52
16018,D4:D4:DA:5C:C4:DA,Humedad,%,41.574999999999996,1719349020.0,25/06/2024 08:57 PM,2024,26,3,20,57
16002,D4:D4:DA:5C:C4:DA,Humedad,%,41.625,1719349320.0,25/06/2024 09:02 PM,2024,26,3,21,02
16001,D4:D4:DA:5C:C4:DA,Humedad,%,41.73857142857143,1719349620.0,25/06/2024 09:07 PM,2024,26,3,21,07
16000,D4:D4:DA:5C:C4:DA,Humedad,%,41.781666666666666,1719349920.0,25/06/2024 09:12 PM,2024,26,3,21,12
16007,D4:D4:DA:5C:C4:DA,Humedad,%,41.72666666666667,1719350220.0,25/06/2024 09:17 PM,2024,26,3,21,17
16006,D4:D4:DA:5C:C4:DA,Humedad,%,41.76,1719350520.0,25/06/2024 09:22 PM,2024,26,3,21,22
16010,D4:D4:DA:5C:C4:DA,Humedad,%,41.75666666666667,1719350820.0,25/06/2024 09:27 PM,2024,26,3,21,27
16012,D4:D4:DA:5C:C4:DA,Humedad,%,41.64,1719351120.0,25/06/2024 09:32 PM,2024,26,3,21,32
16009,D4:D4:DA:5C:C4:DA,Humedad,%,41.534285714285716,1719351420.0,25/06/2024 09:37 PM,2024,26,3,21,37
16019,D4:D4:DA:5C:C4:DA,Humedad,%,41.48500000000001,1719351720.0,25/06/2024 09:42 PM,2024,26,3,21,42
16020,D4:D4:DA:5C:C4:DA,Humedad,%,41.364999999999995,1719352020.0,25/06/2024 09:47 PM,2024,26,3,21,47
16004,D4:D4:DA:5C:C4:DA,Humedad,%,41.34285714285714,1719352320.0,25/06/2024 09:52 PM,2024,26,3,21,52
15986,D4:D4:DA:5C:C4:DA,Humedad,%,41.57333333333333,1719352620.0,25/06/2024 09:57 PM,2024,26,3,21,57
15988,D4:D4:DA:5C:C4:DA,Humedad,%,41.33833333333334,1719352920.0,25/06/2024 10:02 PM,2024,26,3,22,02
15989,D4:D4:DA:5C:C4:DA,Humedad,%,41.48285714285714,1719353220.0,25/06/2024 10:07 PM,2024,26,3,22,07
15992,D4:D4:DA:5C:C4:DA,Humedad,%,41.49,1719353520.0,25/06/2024 10:12 PM,2024,26,3,22,12
15991,D4:D4:DA:5C:C4:DA,Humedad,%,41.415,1719353820.0,25/06/2024 10:17 PM,2024,26,3,22,17
15987,D4:D4:DA:5C:C4:DA,Humedad,%,41.300000000000004,1719354120.0,25/06/2024 10:22 PM,2024,26,3,22,22
16011,D4:D4:DA:5C:C4:DA,Humedad,%,41.31666666666667,1719354420.0,25/06/2024 10:27 PM,2024,26,3,22,27
16015,D4:D4:DA:5C:C4:DA,Humedad,%,41.278333333333336,1719354720.0,25/06/2024 10:32 PM,2024,26,3,22,32
15990,D4:D4:DA:5C:C4:DA,Humedad,%,41.25714285714285,1719355020.0,25/06/2024 10:37 PM,2024,26,3,22,37
16017,D4:D4:DA:5C:C4:DA,Humedad,%,41.51333333333333,1719355320.0,25/06/2024 10:42 PM,2024,26,3,22,42
16014,D4:D4:DA:5C:C4:DA,Humedad,%,42.03333333333333,1719355620.0,25/06/2024 10:47 PM,2024,26,3,22,47
16016,D4:D4:DA:5C:C4:DA,Humedad,%,42.721428571428575,1719355920.0,25/06/2024 10:52 PM,2024,26,3,22,52
16013,D4:D4:DA:5C:C4:DA,Humedad,%,42.67166666666666,1719356220.0,25/06/2024 10:57 PM,2024,26,3,22,57
16003,D4:D4:DA:5C:C4:DA,Humedad,%,42.796666666666674,1719356520.0,25/06/2024 11:02 PM,2024,26,3,23,02
16008,D4:D4:DA:5C:C4:DA,Humedad,%,42.44428571428572,1719356820.0,25/06/2024 11:07 PM,2024,26,3,23,07
16042,D4:D4:DA:5C:C4:DA,Humedad,%,42.233333333333334,1719357120.0,25/06/2024 11:12 PM,2024,26,3,23,12
16048,D4:D4:DA:5C:C4:DA,Humedad,%,42.208333333333336,1719357420.0,25/06/2024 11:17 PM,2024,26,3,23,17
16049,D4:D4:DA:5C:C4:DA,Humedad,%,42.13333333333333,1719357660.0,25/06/2024 11:21 PM,2024,26,3,23,21
16050,D4:D4:DA:5C:C4:DA,Humedad,%,42.01166666666667,1719357960.0,25/06/2024 11:26 PM,2024,26,3,23,26
16051,D4:D4:DA:5C:C4:DA,Humedad,%,41.988571428571426,1719358320.0,25/06/2024 11:32 PM,2024,26,3,23,32
